,close,returns,MA_20_50_signal,RSI_14_Standard_signal,BB_Breakout_signal,BB_Mean_Reversion_signal,final_signals,persistent_signals
2022-01-03,97.2612408428048,-0.004450955438026205,0,0,0,0,0.0,0.0
2022-01-04,101.34881435094789,0.04202674644825377,0,0,0,0,-1.0,0.0
2022-01-05,99.51066750428932,-0.018136836216884444,0,0,0,0,0.0,0.0
2022-01-06,103.40869158269038,0.03917192172621142,0,0,0,0,0.0,0.0
2022-01-07,106.9205015703029,0.03396049146221247,0,0,0,0,0.0,0.0
2022-01-08,108.63511440703537,0.01603633364556445,0,0,0,0,0.0,0.0
2022-01-09,106.41403531009105,-0.020445314657858704,0,0,0,0,0.0,0.0
2022-01-10,108.61530740028209,0.020685918767919365,0,0,0,0,0.0,0.0
2022-01-11,106.8964822924807,-0.015824888304803775,0,0,0,0,0.0,0.0
2022-01-12,106.39412024047697,-0.004699519022798304,0,0,0,0,0.0,0.0
2022-01-13,111.24917641994955,0.04563274895735736,0,0,0,0,0.0,0.0
2022-01-14,107.76157678172407,-0.03134944231011916,0,0,0,0,-1.0,0.0
2022-01-15,106.8552682886407,-0.008410312099637718,0,0,0,0,0.0,0.0
2022-01-16,104.77720865761601,-0.0194474232698697,0,0,0,0,0.0,0.0
2022-01-17,103.10442860054816,-0.01596511377330212,0,0,0,0,0.0,0.0
2022-01-18,106.6265550133353,0.03416076749169261,0,0,0,0,0.0,0.0
2022-01-19,104.09312319301394,-0.02375985813294379,0,0,0,0,0.0,0.0
2022-01-20,104.84283493732084,0.007202317706586303,0,0,0,0,0.0,0.0
2022-01-21,108.57255706609723,0.03557441127003247,0,0,0,0,-1.0,0.0
2022-01-22,107.29011004947314,-0.011811889222092753,0,0,0,0,-0.5,0.0
2022-01-23,108.57748140842179,0.011998975099895226,0,0,0,0,0.0,0.0
2022-01-24,107.87877448111253,-0.006435099785387588,0,0,0,0,0.0,0.0
2022-01-25,108.09872158891618,0.002038835803072292,0,0,0,0,0.0,0.0
2022-01-26,105.66122145123525,-0.022548834082889435,0,0,0,0,0.0,0.0
2022-01-27,102.57062099746464,-0.029250092051954724,0,0,-1,1,-1.0,0.0
2022-01-28,102.86303651653894,0.0028508701247067503,0,0,0,0,0.0,0.0
2022-01-29,101.83428745727323,-0.010001153904301674,0,0,0,0,0.0,0.0
2022-01-30,102.45177529736297,0.00606365356411831,0,0,0,0,0.0,0.0
2022-01-31,101.83869467578752,-0.005984089780738278,0,0,0,0,0.0,0.0
2022-02-01,102.76246748837798,0.009070941212781403,0,0,0,0,0.0,0.0
2022-02-02,103.44760644132606,0.006667210020288472,0,0,0,0,-1.0,0.0
2022-02-03,102.79030004599089,-0.0063540029387532115,0,0,0,0,-1.0,0.0
2022-02-04,105.14598294878131,0.022917365760547703,0,0,0,0,-1.0,0.0
2022-02-05,104.99446687334124,-0.0014410067906623913,0,0,0,0,0.0,0.0
2022-02-06,106.83025018823997,0.017484571992858466,0,0,0,0,0.0,0.0
2022-02-07,104.35095075838952,-0.02320784071442139,0,0,0,0,0.0,0.0
2022-02-08,102.09972214798937,-0.021573628165713288,0,0,0,0,-1.0,0.0
2022-02-09,99.78965516848055,-0.022625595162349854,0,0,0,0,-1.0,0.0
2022-02-10,101.73449136161575,0.019489356786047907,0,0,0,0,0.0,0.0
2022-02-11,102.4328880129128,0.006864895493649215,0,0,0,0,0.0,0.0
2022-02-12,102.77039299625675,0.0032948888769142037,0,0,0,0,0.0,0.0
2022-02-13,100.25810534228894,-0.02444563634255359,0,0,0,0,0.0,0.0
2022-02-14,96.23241592303684,-0.04015325649241108,0,0,-1,1,-1.0,0.0
2022-02-15,96.82260339418225,0.006132938319011183,0,0,-1,1,-1.0,0.0
2022-02-16,96.12518022885469,-0.0072031027970630435,0,0,-1,1,-1.0,0.0
2022-02-17,98.87608744312185,0.028617966777464643,0,0,0,0,0.0,0.0
2022-02-18,99.54359858957154,0.006750986651182789,0,0,0,0,0.0,0.0
2022-02-19,96.86263621536825,-0.026932544253871815,0,0,0,0,0.0,0.0
2022-02-20,99.0902719263032,0.022997884405932645,-1,0,0,0,-1.0,0.0
2022-02-21,97.93903796248648,-0.011618032138138945,-1,0,0,0,-1.0,0.0
2022-02-22,97.30313745976062,-0.0064928195738397365,-1,0,0,0,-1.0,0.0
2022-02-23,97.80818122149341,0.0051904160021731816,-1,0,0,0,-1.0,-1.0
2022-02-24,99.01553056703843,0.012344052721018128,-1,0,0,0,-1.0,-1.0
2022-02-25,100.27834770477077,0.012753727930360892,-1,0,0,0,-1.0,-1.0
2022-02-26,99.56904485426735,-0.007073340025422814,-1,0,0,0,-1.0,-1.0
2022-02-27,98.59253379738004,-0.009807375960235065,-1,0,0,0,-1.0,-1.0
2022-02-28,101.37208536094656,0.028192312911633266,-1,0,0,0,-1.0,-1.0
